client_sk,product_sk,adoption_window_start,adoption_window_end,adopted_flag,adoption_date
14528,3,12/14/2025,06/12/2026,True,04/12/2026
16612,1,06/06/2023,12/03/2023,True,07/14/2023
11171,3,03/04/2024,08/31/2024,False,
26768,4,01/20/2023,07/19/2023,True,06/01/2023
26768,1,04/23/2025,10/20/2025,False,
17698,4,12/04/2024,06/02/2025,False,
199,1,02/14/2024,08/12/2024,False,
16360,4,12/20/2024,06/18/2025,False,
17769,2,11/12/2024,05/11/2025,True,03/14/2025
16572,1,07/25/2023,01/21/2024,True,10/18/2023
19740,4,07/30/2023,01/26/2024,False,
19740,1,05/05/2023,11/01/2023,False,
11738,4,06/02/2025,11/29/2025,True,09/28/2025
8018,3,04/09/2023,10/06/2023,True,06/27/2023
8018,1,12/22/2023,06/19/2024,False,
8018,2,05/14/2024,11/10/2024,False,
16877,2,10/22/2025,04/20/2026,True,03/24/2026
16877,1,01/01/2025,06/30/2025,False,
14299,1,07/19/2024,01/15/2025,False,
14299,3,01/02/2024,06/30/2024,True,05/09/2024
14205,1,09/27/2023,03/25/2024,True,02/14/2024
16103,1,10/07/2025,04/05/2026,False,
16103,4,07/19/2025,01/15/2026,False,
604,3,07/17/2023,01/13/2024,False,
604,1,11/28/2025,05/27/2026,True,12/05/2025
3625,2,06/17/2025,12/14/2025,True,11/27/2025
3625,1,11/08/2025,05/07/2026,True,02/12/2026
3625,4,05/16/2024,11/12/2024,False,
22298,2,01/22/2023,07/21/2023,False,
22298,1,02/01/2023,07/31/2023,False,
17049,2,09/08/2025,03/07/2026,False,
16425,1,07/03/2025,12/30/2025,False,
16425,2,10/13/2025,04/11/2026,False,
16425,4,08/12/2024,02/08/2025,True,10/10/2024
28892,1,11/29/2024,05/28/2025,False,
6840,2,03/05/2023,09/01/2023,True,07/13/2023
6840,3,10/20/2023,04/17/2024,False,
3060,1,09/08/2023,03/06/2024,False,
3060,4,03/09/2023,09/05/2023,False,
2088,1,07/21/2024,01/17/2025,True,12/11/2024
15908,4,10/11/2025,04/09/2026,False,
15908,1,05/23/2025,11/19/2025,False,
3858,4,04/17/2023,10/14/2023,False,
3858,2,11/14/2023,05/12/2024,False,
15740,4,09/26/2023,03/24/2024,False,
24022,3,10/26/2025,04/24/2026,False,
28704,1,11/16/2025,05/15/2026,True,03/07/2026
27887,2,07/22/2025,01/18/2026,False,
1230,2,11/22/2025,05/21/2026,False,
11995,4,12/17/2024,06/15/2025,False,
11995,2,11/26/2025,05/25/2026,True,01/22/2026
5397,4,06/17/2024,12/14/2024,False,
21241,3,03/01/2023,08/28/2023,False,
27019,2,07/02/2024,12/29/2024,False,
27019,1,03/07/2023,09/03/2023,False,
16409,2,02/20/2023,08/19/2023,True,07/02/2023
20294,3,05/08/2023,11/04/2023,True,07/12/2023
15517,4,04/16/2025,10/13/2025,False,
15517,2,02/22/2023,08/21/2023,False,
13873,1,02/08/2025,08/07/2025,False,
22940,2,02/24/2025,08/23/2025,True,07/14/2025
22940,4,03/09/2024,09/05/2024,False,
11933,4,04/24/2025,10/21/2025,False,
11933,3,09/23/2023,03/21/2024,False,
9454,4,03/08/2024,09/04/2024,False,
9454,1,03/17/2024,09/13/2024,True,03/27/2024
14155,1,12/03/2023,05/31/2024,True,01/15/2024
14155,2,01/11/2025,07/10/2025,False,
5140,4,12/07/2023,06/04/2024,False,
7351,1,08/04/2023,01/31/2024,True,01/28/2024
7351,3,08/04/2024,01/31/2025,False,
7351,2,04/01/2024,09/28/2024,True,09/16/2024
9652,3,02/09/2025,08/08/2025,True,04/19/2025
9652,1,10/14/2023,04/11/2024,True,03/29/2024
29018,3,09/24/2024,03/23/2025,False,
6470,4,09/25/2024,03/24/2025,False,
6470,3,10/09/2023,04/06/2024,False,
28929,1,08/22/2024,02/18/2025,True,10/09/2024
29843,1,08/04/2024,01/31/2025,True,09/25/2024
11441,2,07/25/2025,01/21/2026,True,09/30/2025
22987,2,01/19/2023,07/18/2023,False,
20282,3,05/17/2024,11/13/2024,False,
8133,3,05/16/2023,11/12/2023,False,
8133,1,02/14/2024,08/12/2024,True,07/22/2024
12267,3,03/05/2023,09/01/2023,False,
843,2,04/11/2024,10/08/2024,True,04/25/2024
12880,4,09/29/2025,03/28/2026,False,
12880,2,11/27/2025,05/26/2026,False,
22437,2,06/27/2023,12/24/2023,True,07/25/2023
22437,1,06/19/2023,12/16/2023,True,07/21/2023
6465,2,04/18/2025,10/15/2025,False,
6663,2,05/12/2025,11/08/2025,False,
681,1,04/19/2025,10/16/2025,True,05/28/2025
681,3,06/27/2024,12/24/2024,False,
20775,2,04/09/2025,10/06/2025,False,
2626,4,05/29/2023,11/25/2023,False,
15031,1,02/15/2025,08/14/2025,False,
15031,4,06/24/2024,12/21/2024,False,
29569,1,07/01/2023,12/28/2023,False,
29569,4,07/25/2024,01/21/2025,False,
29780,4,03/28/2023,09/24/2023,False,
29780,2,01/11/2025,07/10/2025,False,
29780,1,04/07/2024,10/04/2024,False,
7655,4,11/29/2023,05/27/2024,False,
19710,3,10/13/2025,04/11/2026,False,
5463,4,11/27/2025,05/26/2026,False,
21617,3,06/15/2025,12/12/2025,False,
21617,2,08/19/2023,02/15/2024,False,
2232,2,01/20/2023,07/19/2023,False,
10658,4,12/22/2023,06/19/2024,False,
28992,4,07/14/2025,01/10/2026,False,
28992,3,03/25/2023,09/21/2023,False,
29173,2,01/06/2023,07/05/2023,False,
25046,4,01/19/2023,07/18/2023,True,07/16/2023
25046,2,07/02/2023,12/29/2023,True,10/29/2023
20833,3,03/25/2025,09/21/2025,False,
9378,3,06/30/2024,12/27/2024,True,08/17/2024
3876,4,07/12/2024,01/08/2025,False,
3876,1,02/21/2023,08/20/2023,True,08/10/2023
5345,4,12/27/2023,06/24/2024,False,
5345,1,02/03/2025,08/02/2025,False,
5345,3,02/11/2025,08/10/2025,False,
7984,4,02/02/2023,08/01/2023,False,
5223,2,06/08/2024,12/05/2024,False,
687,4,11/24/2024,05/23/2025,True,03/27/2025
14414,1,09/17/2025,03/16/2026,False,
25836,4,08/10/2023,02/06/2024,False,
15333,4,05/14/2025,11/10/2025,False,
15333,3,10/05/2025,04/03/2026,False,
12281,4,05/12/2024,11/08/2024,False,
12281,1,09/27/2025,03/26/2026,False,
11069,2,05/13/2023,11/09/2023,True,08/01/2023
9628,4,04/30/2025,10/27/2025,False,
647,1,12/26/2025,06/24/2026,True,06/22/2026
647,2,06/25/2024,12/22/2024,True,08/01/2024
22496,4,09/24/2023,03/22/2024,False,
12052,2,03/13/2025,09/09/2025,True,04/05/2025
16920,4,04/21/2024,10/18/2024,True,05/29/2024
16920,1,09/20/2025,03/19/2026,True,11/14/2025
4637,1,04/29/2024,10/26/2024,True,10/24/2024
28022,1,09/27/2025,03/26/2026,False,
28183,3,06/25/2024,12/22/2024,True,10/08/2024
28183,4,07/20/2023,01/16/2024,True,08/20/2023
28183,2,11/25/2025,05/24/2026,False,
14924,4,12/22/2025,06/20/2026,True,01/01/2026
14733,1,06/12/2025,12/09/2025,False,
25496,3,06/29/2024,12/26/2024,False,
27991,3,07/05/2025,01/01/2026,True,12/27/2025
25525,4,04/27/2023,10/24/2023,False,
25525,2,06/14/2024,12/11/2024,False,
24075,1,02/19/2023,08/18/2023,True,07/17/2023
4992,3,04/24/2023,10/21/2023,True,07/30/2023
4992,2,02/14/2025,08/13/2025,True,04/29/2025
6148,2,03/31/2023,09/27/2023,False,
6148,3,08/16/2024,02/12/2025,False,
25879,4,12/21/2023,06/18/2024,True,02/02/2024
28059,1,03/12/2023,09/08/2023,False,
28059,3,04/24/2024,10/21/2024,False,
29586,2,02/13/2025,08/12/2025,True,05/06/2025
27312,4,12/18/2023,06/15/2024,False,
27312,3,01/08/2024,07/06/2024,False,
10686,4,05/30/2024,11/26/2024,False,
10686,2,05/31/2024,11/27/2024,False,
8976,4,11/11/2023,05/09/2024,False,
9345,3,07/05/2023,01/01/2024,False,
29946,1,02/08/2025,08/07/2025,False,
7029,3,08/02/2023,01/29/2024,False,
23840,2,02/14/2024,08/12/2024,False,
23840,3,09/13/2025,03/12/2026,False,
26652,2,11/21/2024,05/20/2025,False,
26652,3,01/27/2024,07/25/2024,False,
26652,1,05/22/2024,11/18/2024,False,
6217,4,04/28/2023,10/25/2023,False,
29216,2,08/12/2024,02/08/2025,False,
9160,1,04/24/2025,10/21/2025,False,
9160,2,02/16/2025,08/15/2025,False,
10550,2,08/18/2025,02/14/2026,True,12/20/2025
10550,4,08/27/2024,02/23/2025,False,
10550,1,01/07/2023,07/06/2023,False,
9758,2,01/07/2023,07/06/2023,False,
19206,3,02/27/2024,08/25/2024,False,
20793,4,06/28/2025,12/25/2025,False,
27498,1,07/28/2023,01/24/2024,False,
22974,2,01/03/2025,07/02/2025,False,
9104,4,01/26/2024,07/24/2024,False,
3004,4,02/17/2023,08/16/2023,True,07/19/2023
3004,1,11/04/2023,05/02/2024,True,04/28/2024
7790,4,01/24/2023,07/23/2023,False,
7790,3,04/16/2023,10/13/2023,True,06/22/2023
7790,2,12/15/2024,06/13/2025,False,
14324,4,09/27/2024,03/26/2025,False,
21688,2,01/29/2025,07/28/2025,False,
12232,1,02/23/2025,08/22/2025,True,05/21/2025
12232,4,08/11/2023,02/07/2024,False,
12232,2,07/14/2025,01/10/2026,True,01/09/2026
8498,2,10/29/2024,04/27/2025,True,03/18/2025
8498,4,09/28/2023,03/26/2024,True,03/24/2024
13312,4,01/06/2025,07/05/2025,False,
13312,1,05/17/2025,11/13/2025,True,10/04/2025
8822,4,01/26/2025,07/25/2025,False,
8822,1,08/21/2025,02/17/2026,True,11/05/2025
8822,2,10/19/2025,04/17/2026,True,11/04/2025
28942,4,10/14/2024,04/12/2025,False,
28942,1,02/06/2023,08/05/2023,True,06/20/2023
16052,1,11/07/2025,05/06/2026,False,
26199,3,04/22/2025,10/19/2025,False,
26199,4,02/18/2023,08/17/2023,False,
4885,3,12/20/2023,06/17/2024,False,
13915,3,10/18/2023,04/15/2024,False,
13915,4,03/12/2024,09/08/2024,False,
26558,2,12/05/2024,06/03/2025,False,
1982,2,03/02/2024,08/29/2024,False,
8681,2,01/10/2025,07/09/2025,False,
8681,4,11/21/2025,05/20/2026,False,
26884,2,03/12/2023,09/08/2023,True,06/06/2023
26884,1,10/23/2025,04/21/2026,True,02/06/2026
12764,1,08/17/2023,02/13/2024,False,
12764,3,12/04/2025,06/02/2026,False,
3600,3,09/09/2025,03/08/2026,True,02/26/2026
19976,2,07/16/2024,01/12/2025,True,10/13/2024
19976,3,12/18/2023,06/15/2024,True,01/20/2024
22894,4,10/28/2025,04/26/2026,False,
13645,4,02/20/2023,08/19/2023,False,
13645,1,12/27/2024,06/25/2025,True,05/04/2025
3900,3,09/17/2025,03/16/2026,False,
21892,1,12/30/2023,06/27/2024,False,
7158,1,02/24/2025,08/23/2025,True,05/22/2025
13020,4,05/13/2024,11/09/2024,False,
19312,2,02/24/2023,08/23/2023,False,
8716,1,10/18/2023,04/15/2024,False,
727,4,06/26/2025,12/23/2025,False,
28428,4,06/09/2023,12/06/2023,False,
28428,3,03/19/2025,09/15/2025,False,
18376,2,06/15/2023,12/12/2023,True,07/18/2023
17772,1,07/22/2025,01/18/2026,False,
17349,2,02/21/2023,08/20/2023,True,04/21/2023
17349,3,08/09/2023,02/05/2024,True,10/01/2023
7083,1,05/09/2025,11/05/2025,True,05/18/2025
7083,4,08/24/2025,02/20/2026,False,
24329,3,01/09/2025,07/08/2025,False,
27634,2,08/17/2024,02/13/2025,True,08/27/2024
27634,3,03/07/2024,09/03/2024,False,
20873,1,02/27/2024,08/25/2024,False,
20873,2,05/16/2023,11/12/2023,True,09/09/2023
22708,3,01/01/2023,06/30/2023,False,
13256,1,04/28/2023,10/25/2023,True,08/25/2023
3210,3,02/07/2023,08/06/2023,True,02/07/2023
19858,4,06/12/2023,12/09/2023,False,
19858,3,05/18/2024,11/14/2024,False,
5794,2,05/19/2025,11/15/2025,False,
20811,3,08/16/2025,02/12/2026,False,
20811,2,07/13/2023,01/09/2024,True,09/07/2023
4707,2,02/03/2024,08/01/2024,False,
24320,3,08/13/2023,02/09/2024,True,01/08/2024
742,3,08/17/2023,02/13/2024,False,
742,1,04/17/2023,10/14/2023,False,
742,4,06/10/2023,12/07/2023,False,
21866,1,04/11/2023,10/08/2023,True,06/13/2023
25087,3,01/04/2024,07/02/2024,False,
25087,1,03/03/2024,08/30/2024,False,
10342,1,04/02/2024,09/29/2024,False,
12291,4,10/16/2025,04/14/2026,False,
22238,1,11/06/2023,05/04/2024,True,12/22/2023
22238,2,05/12/2025,11/08/2025,False,
22238,4,11/09/2023,05/07/2024,True,03/13/2024
21141,1,02/15/2025,08/14/2025,False,
9833,3,05/04/2023,10/31/2023,False,
6721,4,12/04/2025,06/02/2026,False,
5364,2,12/02/2024,05/31/2025,True,03/09/2025
13350,3,02/06/2023,08/05/2023,True,04/18/2023
19758,3,01/30/2025,07/29/2025,False,
16450,3,11/07/2023,05/05/2024,True,02/09/2024
12723,3,08/23/2023,02/19/2024,False,
10734,4,11/13/2025,05/12/2026,False,
10734,3,07/07/2025,01/03/2026,False,
15352,1,01/28/2025,07/27/2025,True,03/15/2025
15352,3,11/21/2025,05/20/2026,False,
14417,3,09/26/2024,03/25/2025,False,
23426,4,08/12/2023,02/08/2024,False,
8031,1,05/03/2025,10/30/2025,True,10/12/2025
8031,2,11/21/2025,05/20/2026,False,
8740,3,12/08/2023,06/05/2024,False,
15070,4,08/20/2025,02/16/2026,False,
15070,1,05/08/2023,11/04/2023,True,05/15/2023
11532,2,10/30/2025,04/28/2026,True,01/08/2026
11532,1,05/04/2024,10/31/2024,True,05/27/2024
6955,4,06/21/2023,12/18/2023,False,
6955,1,05/03/2024,10/30/2024,False,
7693,1,10/12/2024,04/10/2025,False,
17246,1,01/07/2023,07/06/2023,False,
14679,3,01/02/2023,07/01/2023,False,
21657,4,05/29/2024,11/25/2024,True,10/27/2024
28237,1,02/21/2024,08/19/2024,False,
28237,3,12/26/2025,06/24/2026,False,
28237,4,06/19/2025,12/16/2025,False,
15791,3,10/08/2025,04/06/2026,False,
22020,1,10/16/2023,04/13/2024,True,01/31/2024
22020,2,12/02/2025,05/31/2026,False,
11118,1,06/01/2024,11/28/2024,True,11/22/2024
3813,2,05/10/2025,11/06/2025,False,
25091,2,08/31/2023,02/27/2024,False,
21409,1,11/10/2023,05/08/2024,True,04/22/2024
21409,4,01/04/2023,07/03/2023,True,05/03/2023
4033,4,05/25/2025,11/21/2025,False,
16881,2,09/27/2023,03/25/2024,False,
16881,4,11/10/2025,05/09/2026,False,
16881,1,12/15/2024,06/13/2025,False,
5946,2,06/20/2023,12/17/2023,False,
5946,3,12/15/2024,06/13/2025,False,
979,3,12/09/2025,06/07/2026,True,01/11/2026
258,1,12/16/2025,06/14/2026,True,01/11/2026
258,2,11/18/2025,05/17/2026,False,
9550,3,03/10/2024,09/06/2024,True,08/03/2024
9550,2,11/20/2025,05/19/2026,False,
7700,3,04/24/2025,10/21/2025,False,
7700,2,06/25/2024,12/22/2024,True,10/07/2024
26666,2,03/24/2024,09/20/2024,True,05/19/2024
26666,3,02/14/2025,08/13/2025,False,
26666,1,09/12/2023,03/10/2024,True,10/24/2023
244,2,04/20/2024,10/17/2024,False,
244,1,07/15/2023,01/11/2024,True,01/03/2024
244,4,03/27/2025,09/23/2025,False,
3254,4,03/01/2025,08/28/2025,False,
3254,3,09/25/2025,03/24/2026,False,
25086,1,04/05/2024,10/02/2024,False,
14107,1,01/26/2023,07/25/2023,False,
12336,2,11/10/2023,05/08/2024,True,02/13/2024
6546,3,01/27/2025,07/26/2025,False,
22980,3,08/23/2023,02/19/2024,False,
22980,2,06/21/2023,12/18/2023,True,07/23/2023
9465,3,07/16/2023,01/12/2024,False,
27236,3,10/18/2023,04/15/2024,False,
8272,1,02/26/2024,08/24/2024,False,
8272,3,03/19/2023,09/15/2023,True,04/14/2023
27207,4,05/27/2023,11/23/2023,False,
27207,3,05/23/2024,11/19/2024,False,
10282,1,09/10/2025,03/09/2026,True,02/20/2026
2707,2,05/23/2025,11/19/2025,False,
2707,3,10/18/2024,04/16/2025,False,
1537,3,04/29/2024,10/26/2024,False,
1537,2,06/03/2023,11/30/2023,True,10/10/2023
27626,4,07/28/2025,01/24/2026,False,
27626,3,08/24/2024,02/20/2025,False,
3562,1,12/06/2025,06/04/2026,False,
3562,2,05/19/2025,11/15/2025,False,
14813,1,11/06/2023,05/04/2024,True,01/01/2024
8867,2,03/15/2024,09/11/2024,False,
8867,4,12/08/2024,06/06/2025,False,
24413,3,11/15/2023,05/13/2024,False,
24413,2,06/05/2023,12/02/2023,False,
28194,3,04/02/2025,09/29/2025,False,
25883,1,07/14/2025,01/10/2026,False,
25883,3,07/05/2024,01/01/2025,True,08/01/2024
21178,2,09/14/2025,03/13/2026,False,
24296,3,02/02/2025,08/01/2025,False,
24391,3,11/04/2024,05/03/2025,True,02/10/2025
1880,2,04/14/2025,10/11/2025,True,06/15/2025
20046,1,04/17/2024,10/14/2024,True,06/18/2024
8703,2,09/19/2025,03/18/2026,False,
8703,4,10/20/2025,04/18/2026,False,
23145,2,09/21/2024,03/20/2025,False,
23145,1,11/04/2023,05/02/2024,False,
7003,2,09/22/2024,03/21/2025,False,
7003,4,02/17/2025,08/16/2025,True,03/15/2025
28083,1,01/17/2024,07/15/2024,False,
28083,3,10/20/2024,04/18/2025,False,
28231,2,05/31/2023,11/27/2023,False,
22580,3,06/01/2024,11/28/2024,False,
22580,1,01/30/2024,07/28/2024,True,05/23/2024
9168,3,04/05/2025,10/02/2025,False,
12328,2,11/14/2023,05/12/2024,True,03/29/2024
12328,1,05/23/2023,11/19/2023,True,08/24/2023
10015,4,09/02/2024,03/01/2025,True,12/05/2024
9268,3,07/06/2025,01/02/2026,False,
14098,4,04/06/2023,10/03/2023,False,
14098,3,03/24/2023,09/20/2023,False,
1025,2,04/13/2024,10/10/2024,False,
1025,3,06/22/2024,12/19/2024,False,
12906,2,07/16/2024,01/12/2025,False,
11233,1,11/18/2025,05/17/2026,False,
13208,3,06/24/2023,12/21/2023,False,
13208,1,07/30/2025,01/26/2026,False,
18207,1,06/16/2024,12/13/2024,True,09/18/2024
18207,4,12/24/2024,06/22/2025,False,
16290,4,03/06/2024,09/02/2024,True,04/23/2024
16290,1,06/14/2024,12/11/2024,True,08/15/2024
26207,1,05/05/2025,11/01/2025,True,06/01/2025
15017,3,09/29/2025,03/28/2026,False,
7633,2,01/01/2024,06/29/2024,True,04/05/2024
7633,3,09/11/2023,03/09/2024,False,
6105,3,11/17/2023,05/15/2024,True,04/13/2024
17369,3,11/06/2025,05/05/2026,False,
10179,3,05/19/2025,11/15/2025,False,
18747,1,02/09/2023,08/08/2023,True,05/22/2023
18747,4,11/14/2025,05/13/2026,False,
26842,3,02/25/2024,08/23/2024,False,
26062,3,12/30/2025,06/28/2026,False,
8781,2,04/15/2025,10/12/2025,False,
27208,1,03/07/2023,09/03/2023,True,03/22/2023
26545,1,03/17/2025,09/13/2025,False,
18929,4,06/04/2025,12/01/2025,False,
18929,1,02/05/2024,08/03/2024,False,
27209,2,02/09/2024,08/07/2024,True,06/11/2024
16413,4,10/11/2023,04/08/2024,False,
22724,4,06/10/2025,12/07/2025,True,06/17/2025
7651,4,02/11/2023,08/10/2023,False,
8,4,07/30/2023,01/26/2024,False,
13252,2,07/24/2024,01/20/2025,True,10/20/2024
13252,3,08/14/2024,02/10/2025,True,09/26/2024
13252,1,03/07/2023,09/03/2023,True,07/09/2023
17919,1,08/28/2023,02/24/2024,True,01/23/2024
13390,3,07/07/2023,01/03/2024,False,
17672,1,01/30/2025,07/29/2025,False,
17755,2,11/18/2023,05/16/2024,False,
17755,4,04/28/2024,10/25/2024,False,
4218,1,01/17/2024,07/15/2024,True,06/05/2024
25809,2,05/23/2025,11/19/2025,True,08/26/2025
15241,1,04/26/2025,10/23/2025,True,09/05/2025
1934,3,06/24/2024,12/21/2024,False,
29212,2,02/27/2024,08/25/2024,False,
28181,3,07/16/2023,01/12/2024,False,
28181,1,01/31/2025,07/30/2025,True,02/10/2025
8029,3,10/29/2024,04/27/2025,False,
8029,2,07/14/2025,01/10/2026,True,07/18/2025
11395,4,05/14/2025,11/10/2025,False,
25520,1,04/25/2025,10/22/2025,True,07/07/2025
25520,2,09/12/2024,03/11/2025,True,11/06/2024
15359,2,08/31/2023,02/27/2024,False,
14586,4,07/24/2023,01/20/2024,False,
29693,1,09/13/2025,03/12/2026,False,
25094,4,10/18/2023,04/15/2024,False,
25094,1,07/30/2024,01/26/2025,False,
25094,2,10/29/2025,04/27/2026,False,
21859,1,10/16/2023,04/13/2024,False,
21859,3,04/02/2023,09/29/2023,False,
7395,3,12/02/2024,05/31/2025,False,
7395,2,05/05/2023,11/01/2023,True,10/15/2023
7395,1,06/11/2024,12/08/2024,False,
19498,4,12/23/2024,06/21/2025,True,05/18/2025
19498,2,08/03/2025,01/30/2026,True,09/19/2025
14318,2,01/05/2025,07/04/2025,False,
17315,3,11/10/2023,05/08/2024,False,
24726,2,12/18/2024,06/16/2025,True,04/24/2025
24726,3,01/27/2025,07/26/2025,False,
24726,4,10/25/2024,04/23/2025,False,
13854,1,03/14/2025,09/10/2025,False,
14037,3,02/07/2024,08/05/2024,False,
16212,1,03/18/2025,09/14/2025,False,
10938,3,08/04/2024,01/31/2025,False,
10938,4,05/13/2023,11/09/2023,False,
10938,2,01/09/2025,07/08/2025,False,
16598,4,10/16/2023,04/13/2024,False,
10594,2,03/09/2024,09/05/2024,True,09/03/2024
10594,3,07/10/2024,01/06/2025,True,08/30/2024
10594,1,08/09/2023,02/05/2024,True,11/29/2023
10487,3,11/28/2024,05/27/2025,False,
10487,1,11/05/2024,05/04/2025,True,02/08/2025
10487,2,12/12/2023,06/09/2024,False,
18751,2,09/03/2024,03/02/2025,False,
21561,3,07/28/2023,01/24/2024,True,10/23/2023
24709,1,02/27/2023,08/26/2023,False,
27910,2,01/20/2024,07/18/2024,False,
27910,4,06/14/2025,12/11/2025,False,
11036,1,01/17/2024,07/15/2024,True,05/19/2024
9196,3,02/27/2023,08/26/2023,False,
9196,1,08/07/2023,02/03/2024,False,
23919,4,07/25/2024,01/21/2025,False,
21773,4,02/18/2025,08/17/2025,False,
7934,4,10/17/2025,04/15/2026,False,
3726,2,05/03/2023,10/30/2023,False,
10614,4,06/10/2025,12/07/2025,False,
3468,1,02/26/2025,08/25/2025,False,
3468,2,10/03/2025,04/01/2026,False,
17770,4,01/03/2024,07/01/2024,False,
5003,1,10/10/2023,04/07/2024,False,
5003,3,04/24/2025,10/21/2025,False,
5003,2,11/19/2024,05/18/2025,False,
2787,4,10/25/2025,04/23/2026,False,
2787,3,06/25/2024,12/22/2024,False,
22357,3,01/04/2025,07/03/2025,False,
9996,2,12/18/2023,06/15/2024,True,03/25/2024
9996,1,07/17/2024,01/13/2025,True,11/19/2024
22375,3,05/15/2024,11/11/2024,False,
9710,4,12/05/2024,06/03/2025,False,
2983,3,09/17/2023,03/15/2024,False,
7711,4,12/27/2025,06/25/2026,False,
25268,3,10/07/2023,04/04/2024,True,11/21/2023
18420,3,04/18/2023,10/15/2023,False,
28453,4,09/25/2024,03/24/2025,True,10/29/2024
23011,3,01/07/2023,07/06/2023,True,06/15/2023
4861,4,02/07/2023,08/06/2023,False,
4861,1,08/20/2024,02/16/2025,False,
4232,1,09/14/2025,03/13/2026,True,01/25/2026
17217,1,02/06/2025,08/05/2025,False,
778,1,01/09/2023,07/08/2023,False,
7254,4,08/24/2024,02/20/2025,False,
2445,1,05/17/2024,11/13/2024,False,
2445,4,11/30/2024,05/29/2025,False,
22133,2,05/08/2025,11/04/2025,True,05/12/2025
24134,4,06/25/2025,12/22/2025,False,
23857,1,09/01/2023,02/28/2024,False,
5284,2,08/11/2023,02/07/2024,False,
5284,3,03/04/2023,08/31/2023,False,
10139,4,10/16/2023,04/13/2024,False,
10139,2,10/26/2025,04/24/2026,False,
10139,1,08/02/2024,01/29/2025,True,11/08/2024
22273,4,02/18/2025,08/17/2025,False,
17692,3,08/20/2024,02/16/2025,False,
25603,1,11/18/2025,05/17/2026,True,02/02/2026
24767,4,11/20/2025,05/19/2026,False,
6519,2,01/05/2023,07/04/2023,False,
6519,3,06/07/2024,12/04/2024,False,
18714,2,04/04/2025,10/01/2025,False,
9406,1,05/13/2025,11/09/2025,True,09/02/2025
9406,2,01/30/2024,07/28/2024,False,
9406,3,07/17/2025,01/13/2026,False,
7792,4,03/20/2025,09/16/2025,False,
7792,3,08/24/2023,02/20/2024,False,
7792,1,07/24/2023,01/20/2024,True,11/19/2023
13128,1,01/05/2025,07/04/2025,True,03/26/2025
13128,4,01/18/2023,07/17/2023,False,
13128,2,02/02/2023,08/01/2023,False,
8707,3,03/05/2025,09/01/2025,False,
11150,4,09/01/2023,02/28/2024,False,
11150,3,12/25/2023,06/22/2024,False,
28317,1,03/24/2024,09/20/2024,False,
28317,2,06/12/2024,12/09/2024,False,
11952,2,07/04/2025,12/31/2025,False,
11952,1,11/29/2025,05/28/2026,False,
17421,2,11/10/2023,05/08/2024,False,
25054,2,08/27/2023,02/23/2024,True,01/23/2024
25054,1,07/02/2025,12/29/2025,False,
1947,1,06/28/2024,12/25/2024,True,11/11/2024
1947,3,01/05/2023,07/04/2023,True,05/25/2023
26512,2,11/17/2024,05/16/2025,True,12/20/2024
26512,1,10/22/2023,04/19/2024,True,03/23/2024
26512,3,08/06/2023,02/02/2024,False,
21868,1,05/10/2024,11/06/2024,False,
21868,4,07/16/2024,01/12/2025,False,
5135,3,06/09/2024,12/06/2024,False,
338,3,09/17/2025,03/16/2026,False,
338,4,03/09/2025,09/05/2025,False,
27181,2,12/20/2023,06/17/2024,False,
12867,4,07/21/2023,01/17/2024,False,
12867,2,07/23/2024,01/19/2025,False,
15529,4,12/02/2023,05/30/2024,False,
15529,2,08/10/2023,02/06/2024,True,11/05/2023
11096,2,08/22/2024,02/18/2025,False,
11096,3,01/04/2025,07/03/2025,False,
28202,2,06/06/2023,12/03/2023,False,
7664,3,02/09/2023,08/08/2023,False,
10318,4,01/14/2023,07/13/2023,False,
8265,2,03/25/2024,09/21/2024,False,
8265,4,05/22/2024,11/18/2024,False,
19837,2,06/28/2024,12/25/2024,False,
1747,4,08/11/2025,02/07/2026,True,08/30/2025
1747,1,09/27/2023,03/25/2024,True,12/24/2023
3612,3,03/18/2024,09/14/2024,False,
3612,1,04/27/2025,10/24/2025,True,09/11/2025
24549,3,04/15/2025,10/12/2025,False,
24549,2,06/07/2025,12/04/2025,False,
24549,4,06/07/2024,12/04/2024,False,
12177,4,01/21/2024,07/19/2024,True,04/17/2024
12177,2,11/04/2024,05/03/2025,True,12/16/2024
21747,4,12/17/2024,06/15/2025,False,
17502,3,07/18/2025,01/14/2026,False,
16723,1,06/14/2025,12/11/2025,False,
16723,2,09/16/2023,03/14/2024,False,
16723,3,12/22/2025,06/20/2026,False,
355,2,07/28/2025,01/24/2026,True,12/24/2025
19562,3,10/05/2025,04/03/2026,False,
19562,4,09/15/2024,03/14/2025,False,
19562,1,01/19/2024,07/17/2024,True,01/28/2024
13618,2,10/20/2023,04/17/2024,False,
4128,3,01/07/2023,07/06/2023,True,05/31/2023
4128,1,07/29/2024,01/25/2025,False,
12013,4,07/24/2024,01/20/2025,False,
12013,2,11/30/2023,05/28/2024,False,
26721,3,03/12/2025,09/08/2025,False,
26721,2,04/30/2024,10/27/2024,True,05/22/2024
5395,3,04/14/2024,10/11/2024,True,08/05/2024
14252,4,02/18/2025,08/17/2025,False,
8954,1,07/10/2024,01/06/2025,False,
728,2,06/11/2025,12/08/2025,False,
11554,2,03/01/2024,08/28/2024,False,
1298,2,04/14/2025,10/11/2025,False,
